iso,iso3digit,iso2digit,isonum,country,spanish,french,parent,parentrel,startyear,endyear,region,continent,wb.income,imf.advem,undp.hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,currency,curiso,iso3alt
ABW,ABW,AW,533,Aruba,Aruba,Aruba,Netherlands,Constituent Country,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Aruban Florin,AWG,ABW
AFG,AFG,AF,4,Afghanistan,Afganistán,Afghanistan,,,,,South & Central Asia,Asia,Low-income economies,Emerging and Developing Economies,Low human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Afghani,AFN,AFG
AGO,AGO,AO,24,Angola,Angola,Angola,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,SADC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Kwanza,AOA,AGO
AIA,AIA,AI,660,Anguilla,Anguila,Anguilla,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,East Caribbean Dollar,XCD,AIA
ALA,ALA,AX,248,Aland Islands,Islas Aland,Iles Aland,Finland,Autonomous Region,,,Europe,Europe,,Advanced Economies,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Euro,EUR,ALA
ALB,ALB,AL,8,Albania,Albania,Albanie,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Lek,ALL,ALB
AND,AND,AD,20,Andorra,Andorra,Andorre,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,,Europe,Europe,Southern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Euro,EUR,ADO
ANT,ANT,AN,530,Netherlands Antilles,Antillas Holandesas,Antilles néerlandaises,Netherlands,Constituent Country (Obsolete),,2010,"S. & C. America, Caribbean",North America,,Advanced Economies,,,North America,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,,,ANT
ARE,ARE,AE,784,United Arab Emirates,Emiratos Árabes Unidos,Emirats Arabes Unis,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,UAE Dirham,AED,ARE
ARG,ARG,AR,32,Argentina,Argentina,Argentine,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Very high human development,Mercosur,,Americas,South America,Developing and Transition,G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Argentine Peso,ARS,ARG
ARM,ARM,AM,51,Armenia,Armenia,Arménie,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Armenian Dram,AMD,ARM
ASM,ASM,AS,16,American Samoa,Samoa Americana,Samoa américaines,United States,Unincorporated Territory,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Advanced Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,United States,Not in Africa,US Dollar,USD,ASM
ATA,ATA,AQ,10,Antarctica,Antártida,Antarctique,,,,,,,,,,,,,,,,,,Not in Europe,Not in Pacific Region,Not in Africa,,,ATA
ATF,ATF,TF,260,French Southern and Antarctic Lands,Tierras australes y antárticas francesas,Terres australes et antarctiques françaises,France,Overseas Territory,,,Sub-Saharan Africa,Africa,,Advanced Economies,,,,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,Euro,EUR,ATF
ATG,ATG,AG,28,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,East Caribbean Dollar,XCD,ATG
AUS,AUS,AU,36,Australia,Australia,Australie,,,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,Very high human development,,Asia Pacific,Oceania,Australia and New Zealand,Developed,G20,Other Advanced Economies,OECD,Not in Europe,CPTPP,Not in Africa,Australian Dollar,AUD,AUS
AUT,AUT,AT,40,Austria,Austria,L'Autriche,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,AUT
AZE,AZE,AZ,31,Azerbaijan,Azerbaiyán,Azerbaïdjan,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Azerbaijanian Manat,AZN,AZE
BDI,BDI,BI,108,Burundi,Burundi,Burundi,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Burundi Franc,BIF,BDI
BEL,BEL,BE,56,Belgium,Bélgica,Belgique,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,BEL
BEN,BEN,BJ,204,Benin,Benin,Bénin,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",CFA Franc BCEAO,XOF,BEN
BES,BES,BQ,535,"Bonaire, Sint Eustatius and Saba","Bonaire, San Eustaquio y Saba","Bonaire, Saint-Eustache et Saba",Netherlands,Special Municipality,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,US Dollar,USD,BES
BFA,BFA,BF,854,Burkina Faso,Burkina Faso,Burkina Faso,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",CFA Franc BCEAO,XOF,BFA
BGD,BGD,BD,50,Bangladesh,Bangladesh,Bangladesh,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Taka,BDT,BGD
BGR,BGR,BG,100,Bulgaria,Bulgaria,Bulgarie,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,High human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Bulgarian Lev,BGN,BGR
BHR,BHR,BH,48,Bahrain,Bahrein,Bahrein,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Bahraini Dinar,BHD,BHR
BHS,BHS,BS,44,Bahamas,Bahamas,Bahamas,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Bahamian Dollar,BSD,BHS
BIH,BIH,BA,70,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie Herzégovine,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Convertible Mark,BAM,BIH
BLM,BLM,BL,652,Saint Barthelemy,San Bartolomé,Saint Barthelemy,France,Overseas Collectivity,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Euro,EUR,BLM
BLR,BLR,BY,112,Belarus,Bielorrusia,Biélorussie,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Belarusian Ruble,BYR,BLR
BLZ,BLZ,BZ,84,Belize,Belice,Belize,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,CARICOM + SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Belize Dollar,BZD,BLZ
BMU,BMU,BM,60,Bermuda,islas Bermudas,Bermudes,United Kingdom,Overseas Territory,,,North America,North America,High-income economies,Advanced Economies,,,North America,Americas,Northern America,Developed,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Bermudian Dollar,BMD,BMU
BOL,BOL,BO,68,Bolivia (Plurinational State of),Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),,,,,"S. & C. America, Caribbean",South America,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,Andean Community (CAN),,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Boliviano,BOB,BOL
BRA,BRA,BR,76,Brazil,Brasil,Brésil,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,High human development,Mercosur,,Americas,South America,Developing and Transition,G20,BRICs,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Brazilian Real,BRL,BRA
BRB,BRB,BB,52,Barbados,Barbados,Barbade,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Barbados Dollar,BBD,BRB
BRN,BRN,BN,96,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,,,,,East Asia & Pacific,Asia,High-income economies,Emerging and Developing Economies,Very high human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,Brunei Dollar,BND,BRN
BTN,BTN,BT,64,Bhutan,Bután,Bhoutan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Ngultrum,BTN,BTN
BVT,BVT,BV,74,Bouvet Island,Isla Bouvet,Île Bouvet,Norway,Dependency,,,Sub-Saharan Africa,Africa,,Advanced Economies,,,,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,Norwegian Krone,NOK,BVT
BWA,BWA,BW,72,Botswana,Botsuana,Botswana,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Medium human development,SADC,,Africa,Southern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Pula,BWP,BWA
CAF,CAF,CF,140,Central African Republic,República Centroafricana,République centrafricaine,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",CFA Franc BEAC,XAF,CAF
CAN,CAN,CA,124,Canada,Canadá,Canada,,,,,North America,North America,High-income economies,Advanced Economies,Very high human development,NAFTA,North America,Americas,Northern America,Developed,G20,G7,OECD,Not in Europe,CPTPP,Not in Africa,Canadian Dollar,CAD,CAN
CCK,CCK,CC,166,Cocos (Keeling) Islands,Islas Cocos (Keeling),Îles Cocos (Keeling),Australia,External Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Australian Dollar,AUD,CCK
CHE,CHE,CH,756,Switzerland,Suiza,Suisse,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,EFTA,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,Other Europe,Not in Pacific Region,Not in Africa,Swiss Franc,CHF,CHE
CHL,CHL,CL,152,Chile,Chile,Chili,,,,,"S. & C. America, Caribbean",South America,High-income economies,Emerging and Developing Economies,Very high human development,,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,OECD,Not in Europe,CPTPP,Not in Africa,Chilean Peso,CLP,CHL
CHN,CHN,CN,156,China,China,Chine,,,,,East Asia & Pacific,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,G20,BRICs,Non-OECD,Not in Europe,China,Not in Africa,Yuan Renminbi,CNY,CHN
CIV,CIV,CI,384,Cote d'Ivoire,Costa de Marfil,Côte d'Ivoire,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,CFA Franc BCEAO,XOF,CIV
CMR,CMR,CM,120,Cameroon,Camerún,Cameroun,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",CFA Franc BEAC,XAF,CMR
COD,COD,CD,180,Democratic Republic of the Congo,República Democrática del Congo,République Démocratique du Congo,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Congolese Franc,CDF,ZAR
COG,COG,CG,178,Congo,Congo,Congo,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,CFA Franc BEAC,XAF,COG
COK,COK,CK,184,Cook Islands,Islas Cook,les Îles Cook,New Zealand,Associated State,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,New Zealand Dollar,NZD,COK
COL,COL,CO,170,Colombia,Colombia,Colombie,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,High human development,Andean Community (CAN),,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Colombian Peso,COP,COL
COM,COM,KM,174,Comoros,Comoras,Comores,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Comoro Franc,KMF,COM
CPV,CPV,CV,132,Cabo Verde,Cabo Verde,Cabo Verde,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Cabo Verde Escudo,CVE,CPV
CRI,CRI,CR,188,Costa Rica,Costa Rica,Costa Rica,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Costa Rican Colon,CRC,CRI
CSK,CSK,,200,Czechoslovakia,Checoslovaquia,Tchécoslovaquie,,,,1993,Europe,Europe,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,,,
CUB,CUB,CU,192,Cuba,Cuba,Cuba,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Cuban Peso,CUP,CUB
CUW,CUW,CW,531,Curacao,Curacao,Curacao,Netherlands,Constituent Country,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Netherlands Antillean Guilder,ANG,CUW
CXR,CXR,CX,162,Christmas Island,Islas Navideñas,L'île de noël,Australia,External Territory,,,East Asia & Pacific,Asia,,Advanced Economies,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Australian Dollar,AUD,CXR
CYM,CYM,KY,136,Cayman Islands,Islas Caimán,Îles Caïmans,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Cayman Islands Dollar,KYD,CYM
CYP,CYP,CY,196,Cyprus,Chipre,Chypre,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Asia,Western Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,CYP
CZE,CZE,CZ,203,Czechia,Chequia,Tchéquie,,,1993,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Czech Koruna,CZK,CZE
DDR,DDR,DD,278,German Democratic Republic,República Democrática Alemana,République démocratique allemande,,,,1990,Europe,Europe,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,,,
DEU,DEU,DE,276,Germany,Alemania,Allemagne,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,G20,G7,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,DEU
DJI,DJI,DJ,262,Djibouti,Djibouti,Djibouti,,,,,Middle East & N. Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Djibouti Franc,DJF,DJI
DMA,DMA,DM,212,Dominica,Dominica,Dominique,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,East Caribbean Dollar,XCD,DMA
DNK,DNK,DK,208,Denmark,Dinamarca,Danemark,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Danish Krone,DKK,DNK
DOM,DOM,DO,214,Dominican Republic,República Dominicana,République Dominicaine,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,SICA,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Dominican Peso,DOP,DOM
DZA,DZA,DZ,12,Algeria,Argelia,Algérie,,,,,Middle East & N. Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,High human development,,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Algerian Dinar,DZD,DZA
ECU,ECU,EC,218,Ecuador,Ecuador,Équateur,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,High human development,Andean Community (CAN),,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,US Dollar,USD,ECU
EGY,EGY,EG,818,Egypt,Egipto,Egypte,,,,,Middle East & N. Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,COMESA,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Egyptian Pound,EGP,EGY
ERI,ERI,ER,232,Eritrea,Eritrea,Érythrée,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,Nakfa,ERN,ERI
ESH,ESH,EH,732,Western Sahara,Sahara Occidental,Sahara occidental,Morocco,Disputed Territory,,,Middle East & N. Africa,Africa,,Emerging and Developing Economies,,,,Africa,Northern Africa,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,Moroccan Dirham,MAD,ESH
ESP,ESP,ES,724,Spain,España,Espagne,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,ESP
EST,EST,EE,233,Estonia,Estonia,Estonie,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,EST
ETH,ETH,ET,231,Ethiopia,Etiopía,Ethiopie,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Ethiopian Birr,ETB,ETH
FIN,FIN,FI,246,Finland,Finlandia,Finlande,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,FIN
FJI,FJI,FJ,242,Fiji,Fiyi,Fidji,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Fiji Dollar,FJD,FJI
FLK,FLK,FK,238,Falkland Islands (Malvinas),Islas Malvinas (Falkland Islands),Îles Falkland (Malvinas),United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",South America,,Advanced Economies,,,,Americas,South America,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Falkland Islands Pound,FKP,FLK
FRA,FRA,FR,250,France,Francia,France,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,G20,G7,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,FRA
FRO,FRO,FO,234,Faeroe Islands,Islas Feroe,Îles Féroé,Denmark,Autonomous Country,,,Europe,Europe,High-income economies,Advanced Economies,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Danish Krone,DKK,FRO
FSM,FSM,FM,583,Micronesia (Federated States of),Micronesia (Estados Federados de),Micronésie (États fédérés de),,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,US Dollar,USD,FSM
GAB,GAB,GA,266,Gabon,Gabón,Gabon,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Medium human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",CFA Franc BEAC,XAF,GAB
