"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt"
"ABW","ABW","AW",533,"Aruba","Netherlands","Constituent Country",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Aruban Florin","AWG","ABW"
"AFG","AFG","AF",4,"Afghanistan",,,,,"South & Central Asia","Asia","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Afghani","AFN","AFG"
"AGO","AGO","AO",24,"Angola",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SADC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Kwanza","AOA","AGO"
"AIA","AIA","AI",660,"Anguilla","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","AIA"
"ALA","ALA","AX",248,"Åland Islands","Finland","Autonomous Region",,,"Europe","Europe",,"Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","ALA"
"ALB","ALB","AL",8,"Albania",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",1,"Lek","ALL","ALB"
"AND","AND","AD",20,"Andorra",,,,,"Europe","Europe","High-income economies","Advanced Economies",,"Very high human development",,"Europe","Europe","Southern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","ADO"
"ANT","ANT","AN",530,"Netherlands Antilles","Netherlands","Constituent Country (Obsolete)",,2010,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America",,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,,,"ANT"
"ARE","ARE","AE",784,"United Arab Emirates",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"UAE Dirham","AED","ARE"
"ARG","ARG","AR",32,"Argentina",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","Mercosur",,"Americas","South America","Developing and Transition","G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Argentine Peso","ARS","ARG"
"ARM","ARM","AM",51,"Armenia",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Armenian Dram","AMD","ARM"
