"iso","language","name"
"ABW","english","Aruba"
"ABW","english","Aruba (the Netherlands with respect to)"
"AFG","english","Afghanistan"
"AFG","english","Afghanistan, Islamic Republic of"
"AGO","english","Angola"
"AIA","english","Anguilla"
"AIA","english","British Anguilla"
"ALA","english","Aaland Islands"
"ALA","english","Aland Islands"
"ALA","english","Åland Islands"
"ALB","english","Albania"
"AND","english","Andorra"
"AND","english","Principality of Andorra"
"ANT","english","Antilles (NL)"
"ANT","english","Neth Antilles"
"ANT","english","Neth. Antilles"
"ANT","english","Neth. Antilles and Aruba"
"ANT","english","Netherlands Antilles"
"ANT","english","Netherlands Antilles (through Apr 2011)"
"ARE","english","UAE"
"ARE","english","United Arab Emir."
"ARE","english","United Arab Emirates"
"ARE","english","United Arab Emirates"
"ARE","english","Utd Arab Em"
"ARG","english","Argentina"
"ARG","english","Argentina"
"ARM","english","Armenia"
"ARM","english","Armenia"
"ARM","english","Armenia, Republic of"
"ASM","english","American Samoa"
"ASM","english","American Samoa"
"ASM","english","American Samoa (U.S.)"
"ASM","english","American Somoa"
"ATA","english","Antarctica"
"ATA","english","Antarctica"
"ATF","english","Fr. So. Ant. Tr."
"ATF","english","Fr. South Antarctic Terr."
"ATF","english","French Southern and Antarctic Lands"
"ATF","english","French Southern and Antarctic Lands"
"ATF","english","French Southern Territories"
"ATG","english","Antigua"
"ATG","english","Antigua & Barbuda"
"ATG","english","Antigua and Barbuda"
"ATG","english","Antigua and Barbuda"
"ATG","english","Antigua Barbuda"
"AUS","english","Australia"
"AUS","english","Australia"
"AUT","english","Austria"
"AUT","english","Austria"
"AZE","english","Azerbaidjan"
"AZE","english","Azerbaijan"
"AZE","english","Azerbaijan"
"AZE","english","Azerbaijan, Republic of"
"BDI","english","Burundi"
"BDI","english","Burundi"
"BEL","english","Belgium"
"BEL","english","Belgium"
"BEN","english","Benin"
"BEN","english","Benin"
"BES","english","BES Islands"
"BES","english","Bonaire"
"BES","english","Bonaire, Sint Eustatius and Saba"
"BES","english","Bonaire, Sint Eustatius and Saba"
"BES","english","Bonaire; St. Eustatius and Saba"
"BES","english","Caribbean Netherlands"
"BES","english","Saba"
"BES","english","Saint Eustatius"
"BES","english","Sint Eustatius"
"BFA","english","Burkina"
"BFA","english","Burkina Faso"
"BFA","english","Burkina Faso"
"BGD","english","Bangladesh"
"BGD","english","Bangladesh"
"BGR","english","Bulgaria"
"BGR","english","Bulgaria"
"BHR","english","Bahrain"
"BHR","english","Bahrain"
"BHR","english","Bahrain, Kingdom of"
"BHS","english","Bahamas"
"BHS","english","Bahamas"
"BHS","english","Bahamas,  The"
"BHS","english","Bahamas, The"
"BHS","english","Commonwealth of the Bahamas"
"BHS","english","The Bahamas"
"BIH","english","Bosnia"
"BIH","english","Bosnia & Herzegovina"
"BIH","english","Bosnia and Herz."
"BIH","english","Bosnia and Herzegovina"
"BIH","english","Bosnia and Herzegovina"
"BIH","english","Bosnia Herzegovina"
"BIH","english","Bosnia-Hercegovina"
"BIH","english","Bosnia-Herz"
"BIH","english","Bosnia-Herzegovina"
"BLM","english","Saint Barthélemy"
"BLM","english","Saint-Barthélemy"
"BLM","english","Saint-Barthélemy"
"BLR","english","Belarus"
"BLR","english","Belarus"
"BLR","english","Byelorussia"
"BLZ","english","Beliz"
"BLZ","english","Belize"
"BLZ","english","Belize"
"BMU","english","Bermuda"
"BMU","english","Bermuda"
"BMU","english","Bermuda Islands"
"BMU","english","Bermudas"
"BOL","english","Bolivia"
"BOL","english","Bolivia (Plurinational State of)"
"BOL","english","Bolivia (Plurinational State of)"
"BOL","english","Bolivia (Plurinational States of)"
"BOL","english","Bolivia, Plurinational St,"
"BOL","english","Bolivia, Plurinational State of"
"BOL","english","Bolivie"
"BOL","english","Plurinational State of Bolivia"
"BOL","english","the Plurinational State of Bolivia"
"BRA","english","Brazil"
"BRA","english","Brazil"
"BRB","english","Barbados"
"BRB","english","Barbados"
"BRN","english","Brunei"
"BRN","english","Brunei Darussalam"
"BRN","english","Brunei Darussalam"
"BTN","english","Bhutan"
"BTN","english","Bhutan"
"BVT","english","Bouvet Island"
"BVT","english","Bouvet Island"
"BWA","english","Botswana"
"BWA","english","Botswana"
"CAF","english","C. African Rep"
"CAF","english","Cen. Afr. Rep."
"CAF","english","Cen. African Rep."
"CAF","english","Cent. Af. Rep."
"CAF","english","Central Afr. Rep."
"CAF","english","Central Africa Rep."
"CAF","english","Central Africa Republic"
"CAF","english","Central African Rep."
"CAF","english","Central African Republic"
"CAF","english","Central African Republic"
"CAF","english","Central African Republic (The)"
"CAN","english","Canada"
"CAN","english","Canada"
"CCK","english","Cocos (Keeling) Islands"
"CCK","english","Cocos (Keeling) Islands"
"CCK","english","Cocos (Keeling) Islands (The)"
"CCK","english","Cocos Isds"
"CHE","english","Switzerland"
"CHE","english","Switzerland"
"CHL","english","Chile"
"CHL","english","Chile"
"CHN","english","China"
"CHN","english","China"
"CHN","english","China, P.R.: Mainland"
"CHN","english","China, People's Republic"
"CHN","english","China, People's Republic of"
"CHN","english","Mainland China"
"CHN","english","People's Republic of China"
"CHN","english","The Association for Relations Across the Taiwan Straits (China)"
"CHN","english","The mainland of China"
"CIV","english","Cote d'Ivoire"
