"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt","english1","english2","english3","english4","english5","english6","english7","english8","english9","english10","english11","english12","english13","english14","english15","english16","english17","english18","english19","english20","english21","english22","english23","english24","english25","spanish1","spanish2","spanish3","spanish4","spanish5"
"ABW","ABW","AW",533,"Aruba","Netherlands","Constituent Country",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Aruban Florin","AWG","ABW","Aruba","Aruba (the Netherlands with respect to)",,,,,,,,,,,,,,,,,,,,,,,,"Aruba",,,,
"AFG","AFG","AF",4,"Afghanistan",,,,,"South & Central Asia","Asia","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Afghani","AFN","AFG","Afghanistan","Afghanistan, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,"Afganist<U+00E1>n",,,,
"AGO","AGO","AO",24,"Angola",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SADC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Kwanza","AOA","AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,"Angola",,,,
"AIA","AIA","AI",660,"Anguilla","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","AIA","Anguilla","British Anguilla",,,,,,,,,,,,,,,,,,,,,,,,"Anguila",,,,
"ALA","ALA","AX",248,"<U+00C5>land Islands","Finland","Autonomous Region",,,"Europe","Europe",,"Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","ALA","<U+00C5>land Islands","Aland Islands","Aaland Islands",,,,,,,,,,,,,,,,,,,,,,,"Islas <U+00C5>land",,,,
"ALB","ALB","AL",8,"Albania",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",1,"Lek","ALL","ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,,"Albania",,,,
"AND","AND","AD",20,"Andorra",,,,,"Europe","Europe","High-income economies","Advanced Economies",,"Very high human development",,"Europe","Europe","Southern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","ADO","Andorra","Principality of Andorra",,,,,,,,,,,,,,,,,,,,,,,,"Andorra",,,,
"ANT","ANT","AN",530,"Netherlands Antilles","Netherlands","Constituent Country (Obsolete)",,2010,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America",,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,,,"ANT","Netherlands Antilles","Antilles (NL)","Neth Antilles","Neth. Antilles","Neth. Antilles and Aruba","Netherlands Antilles (through Apr 2011)",,,,,,,,,,,,,,,,,,,,"Antillas Holandesas",,,,
"ARE","ARE","AE",784,"United Arab Emirates",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"UAE Dirham","AED","ARE","United Arab Emirates","UAE","United Arab Emir.","Utd Arab Em",,,,,,,,,,,,,,,,,,,,,,"Emiratos <U+00C1>rabes Unidos",,,,
"ARG","ARG","AR",32,"Argentina",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","Mercosur",,"Americas","South America","Developing and Transition","G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Argentine Peso","ARS","ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,"Argentina",,,,
